canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_313bcd3873,openstreetmap,node,9399149904,osm:node:9399149904,https://www.openstreetmap.org/node/9399149904,St. Benedict's Church,Kurunagala,Church,active_unverified
pl_osm_5729e9a41f,openstreetmap,node,9400611520,osm:node:9400611520,https://www.openstreetmap.org/node/9400611520,Assembly of God Church,Kurunagala,Church,active_unverified
pl_osm_6115ed5e9a,openstreetmap,node,9400611544,osm:node:9400611544,https://www.openstreetmap.org/node/9400611544,Kithu Sevana Church,Kurunagala,Church,active_unverified
pl_osm_18758b2893,openstreetmap,node,11132405470,osm:node:11132405470,https://www.openstreetmap.org/node/11132405470,St.Thomas Church,Kurunagala,Church,active_unverified
pl_osm_026fdef4a8,openstreetmap,node,12995325329,osm:node:12995325329,https://www.openstreetmap.org/node/12995325329,Pannala church,Kurunagala,Church,active_unverified
pl_osm_03c578a847,openstreetmap,node,13923569240,osm:node:13923569240,https://www.openstreetmap.org/node/13923569240,Our Lady of Sorrows Church,Kurunagala,Church,active_unverified
pl_osm_d21979c3a3,openstreetmap,node,13923582412,osm:node:13923582412,https://www.openstreetmap.org/node/13923582412,Calvary Shrine,Kurunagala,Church,active_unverified
pl_osm_78349dda2c,openstreetmap,way,286222223,osm:way:286222223,https://www.openstreetmap.org/way/286222223,Metiyagane Church,Kurunagala,Church,active_unverified
pl_osm_d3f737180c,openstreetmap,way,499229850,osm:way:499229850,https://www.openstreetmap.org/way/499229850,Cathedral Church of Christ the King,Kurunagala,Church,active_unverified
pl_osm_2e6997390a,openstreetmap,way,634303367,osm:way:634303367,https://www.openstreetmap.org/way/634303367,Salvation Army,Kurunagala,Church,active_unverified
pl_osm_ffdb92bf70,openstreetmap,node,3180227593,osm:node:3180227593,https://www.openstreetmap.org/node/3180227593,Kathiresan Kovil,Kurunagala,Kovil,active_unverified
pl_osm_a00405ec0e,openstreetmap,node,5226708299,osm:node:5226708299,https://www.openstreetmap.org/node/5226708299,Temple of The Hindu's,Kurunagala,Kovil,active_unverified
pl_osm_960edbc2a9,openstreetmap,node,9399109141,osm:node:9399109141,https://www.openstreetmap.org/node/9399109141,Pillair Kovil,Kurunagala,Kovil,active_unverified
pl_osm_25974850a1,openstreetmap,node,11132413171,osm:node:11132413171,https://www.openstreetmap.org/node/11132413171,Murugan Kovila,Kurunagala,Kovil,active_unverified
pl_osm_4ac169948c,openstreetmap,way,511881688,osm:way:511881688,https://www.openstreetmap.org/way/511881688,Sri Selva Vinayagar Temple,Kurunagala,Kovil,active_unverified
pl_osm_c24617c00f,openstreetmap,way,737221030,osm:way:737221030,https://www.openstreetmap.org/way/737221030,Diddeniya Kataragama Devalaya,Kurunagala,Kovil,active_unverified
pl_osm_c7eb183d3e,openstreetmap,node,1977821333,osm:node:1977821333,https://www.openstreetmap.org/node/1977821333,Narammala Mosque,Kurunagala,Mosque,active_unverified
pl_osm_fbefc02967,openstreetmap,node,3168269406,osm:node:3168269406,https://www.openstreetmap.org/node/3168269406,Mohideen Jumma Masjid,Kurunagala,Mosque,active_unverified
pl_osm_bad95b9881,openstreetmap,node,3180227592,osm:node:3180227592,https://www.openstreetmap.org/node/3180227592,Malay Jumma Mosque,Kurunagala,Mosque,active_unverified
pl_osm_91619cff16,openstreetmap,node,3185981955,osm:node:3185981955,https://www.openstreetmap.org/node/3185981955,Aswedduma Jumma Masjid,Kurunagala,Mosque,active_unverified
pl_osm_20ce277b5e,openstreetmap,node,5759107143,osm:node:5759107143,https://www.openstreetmap.org/node/5759107143,MASJID,Kurunagala,Mosque,active_unverified
pl_osm_dabc21a97b,openstreetmap,node,9399150943,osm:node:9399150943,https://www.openstreetmap.org/node/9399150943,Galgamuwa Mosque,Kurunagala,Mosque,active_unverified
pl_osm_fe4925c262,openstreetmap,node,9399192569,osm:node:9399192569,https://www.openstreetmap.org/node/9399192569,Town Thakkiya Mosque,Kurunagala,Mosque,active_unverified
pl_osm_69806eb53d,openstreetmap,node,9399883066,osm:node:9399883066,https://www.openstreetmap.org/node/9399883066,Jumma Masjid Palukandewa,Kurunagala,Mosque,active_unverified
pl_osm_be73467cd7,openstreetmap,node,9400611596,osm:node:9400611596,https://www.openstreetmap.org/node/9400611596,Jumma Mosque,Kurunagala,Mosque,active_unverified
pl_osm_cab94b567c,openstreetmap,node,11139094409,osm:node:11139094409,https://www.openstreetmap.org/node/11139094409,Mosque,Kurunagala,Mosque,active_unverified
pl_osm_40506dd04c,openstreetmap,node,14076448707,osm:node:14076448707,https://www.openstreetmap.org/node/14076448707,divurumpola masjidhul hudha jumma mosque,Kurunagala,Mosque,active_unverified
pl_osm_81b8fb5905,openstreetmap,way,588869420,osm:way:588869420,https://www.openstreetmap.org/way/588869420,Hadirawala Mosque,Kurunagala,Mosque,active_unverified
pl_osm_f45cda2186,openstreetmap,way,597411027,osm:way:597411027,https://www.openstreetmap.org/way/597411027,THELIYAGONNA JUMMA MOSQUE,Kurunagala,Mosque,active_unverified
pl_osm_58290eea44,openstreetmap,way,597840013,osm:way:597840013,https://www.openstreetmap.org/way/597840013,Erthungaha kotuwajumma masjid,Kurunagala,Mosque,active_unverified
pl_osm_bfd4bfee0c,openstreetmap,way,617507360,osm:way:617507360,https://www.openstreetmap.org/way/617507360,Jamiul Hairath Jummah Masjith,Kurunagala,Mosque,active_unverified
pl_osm_1d3a75fb36,openstreetmap,way,1247676486,osm:way:1247676486,https://www.openstreetmap.org/way/1247676486,Jamiul Anwar Jumma Mosque,Kurunagala,Mosque,active_unverified
pl_osm_eeff0bacee,openstreetmap,way,1247685310,osm:way:1247685310,https://www.openstreetmap.org/way/1247685310,Jamiuth Thowheed Jummah Mosque,Kurunagala,Mosque,active_unverified
pl_osm_d0526d82b5,openstreetmap,node,2902361316,osm:node:2902361316,https://www.openstreetmap.org/node/2902361316,Dambadeniya Museum,Kurunagala,Museum,active_unverified
pl_osm_36ca60a07f,openstreetmap,node,10815681905,osm:node:10815681905,https://www.openstreetmap.org/node/10815681905,Correct location of the museum,Kurunagala,Museum,active_unverified
pl_osm_7017555dfc,openstreetmap,way,390561601,osm:way:390561601,https://www.openstreetmap.org/way/390561601,Rajanganaya Museum,Kurunagala,Museum,active_unverified
pl_osm_c6011fcc6f,openstreetmap,way,407605045,osm:way:407605045,https://www.openstreetmap.org/way/407605045,Yapahuwa Museum,Kurunagala,Museum,active_unverified
pl_osm_c5fc261141,openstreetmap,way,666080543,osm:way:666080543,https://www.openstreetmap.org/way/666080543,Nisala Suwa Arana,Kurunagala,National Park,active_unverified
pl_osm_ffb2c77f0a,openstreetmap,node,2902167399,osm:node:2902167399,https://www.openstreetmap.org/node/2902167399,Dambadeniya Anciant Kingdom Rock,Kurunagala,Other,active_unverified
pl_osm_357bf094e2,openstreetmap,node,4096616981,osm:node:4096616981,https://www.openstreetmap.org/node/4096616981,Palace of King Parakramabahu II,Kurunagala,Other,active_unverified
pl_osm_bfa77590fb,openstreetmap,node,6702565385,osm:node:6702565385,https://www.openstreetmap.org/node/6702565385,Ruins,Kurunagala,Other,active_unverified
pl_osm_40186d2381,openstreetmap,node,8628173725,osm:node:8628173725,https://www.openstreetmap.org/node/8628173725,Dolukanda Cave,Kurunagala,Other,active_unverified
pl_osm_0123e11a6b,openstreetmap,node,10814382919,osm:node:10814382919,https://www.openstreetmap.org/node/10814382919,Well preserved 13th century temple,Kurunagala,Other,active_unverified
pl_osm_1935dd3551,openstreetmap,node,10815930110,osm:node:10815930110,https://www.openstreetmap.org/node/10815930110,Ruin,Kurunagala,Other,active_unverified
pl_osm_8ec0cb6032,openstreetmap,node,10815930111,osm:node:10815930111,https://www.openstreetmap.org/node/10815930111,Circular ruin,Kurunagala,Other,active_unverified
pl_osm_50038fbc7e,openstreetmap,node,10815930112,osm:node:10815930112,https://www.openstreetmap.org/node/10815930112,Outer wall,Kurunagala,Other,active_unverified
pl_osm_af2099039f,openstreetmap,node,10815937308,osm:node:10815937308,https://www.openstreetmap.org/node/10815937308,Massive tree with ruins around,Kurunagala,Other,active_unverified
pl_osm_8a84b565f5,openstreetmap,node,10815940005,osm:node:10815940005,https://www.openstreetmap.org/node/10815940005,Three ancient image houses,Kurunagala,Other,active_unverified
pl_osm_7099e0077a,openstreetmap,node,10815940006,osm:node:10815940006,https://www.openstreetmap.org/node/10815940006,Image House,Kurunagala,Other,active_unverified
pl_osm_61db2d243d,openstreetmap,node,10815940008,osm:node:10815940008,https://www.openstreetmap.org/node/10815940008,Monastery ruin,Kurunagala,Other,active_unverified
pl_osm_39145b932f,openstreetmap,node,12564912459,osm:node:12564912459,https://www.openstreetmap.org/node/12564912459,Peak,Kurunagala,Other,active_unverified
pl_osm_08b8eea411,openstreetmap,node,3937209693,osm:node:3937209693,https://www.openstreetmap.org/node/3937209693,Haththikuchchi Viharaya,Kurunagala,Ruins,active_unverified
pl_osm_c4f1502445,openstreetmap,node,4478428209,osm:node:4478428209,https://www.openstreetmap.org/node/4478428209,Panduwasnura,Kurunagala,Ruins,active_unverified
pl_osm_f877266d20,openstreetmap,way,286533752,osm:way:286533752,https://www.openstreetmap.org/way/286533752,Maliga Gala,Kurunagala,Ruins,active_unverified
pl_osm_b835ecd089,openstreetmap,way,914173458,osm:way:914173458,https://www.openstreetmap.org/way/914173458,Haththikuchchi Ruins,Kurunagala,Ruins,active_unverified
pl_osm_81e8bf6294,openstreetmap,node,3070240242,osm:node:3070240242,https://www.openstreetmap.org/node/3070240242,King Vijaya Tomb,Kurunagala,Ruins,active_unverified
pl_osm_d797cf7bfb,openstreetmap,node,3937209560,osm:node:3937209560,https://www.openstreetmap.org/node/3937209560,Haththikuchchi (Rajanganaya),Kurunagala,Ruins,active_unverified
pl_osm_276ef284be,openstreetmap,way,440018544,osm:way:440018544,https://www.openstreetmap.org/way/440018544,Panduwasnuwara,Kurunagala,Ruins,active_unverified
pl_osm_991d802187,openstreetmap,way,616177734,osm:way:616177734,https://www.openstreetmap.org/way/616177734,Nathagane Stupa,Kurunagala,Ruins,active_unverified
pl_osm_2152767688,openstreetmap,node,6074632985,osm:node:6074632985,https://www.openstreetmap.org/node/6074632985,Rangallepola,Kurunagala,Viewpoint,active_unverified
pl_osm_6504a32f84,openstreetmap,node,6159506917,osm:node:6159506917,https://www.openstreetmap.org/node/6159506917,Wilpothuwewa Bridge,Kurunagala,Viewpoint,active_unverified
pl_osm_60227ca5a3,openstreetmap,node,6398623280,osm:node:6398623280,https://www.openstreetmap.org/node/6398623280,Pahan Gala Viewpoint,Kurunagala,Viewpoint,active_unverified
pl_osm_bf3641d050,openstreetmap,node,8628173726,osm:node:8628173726,https://www.openstreetmap.org/node/8628173726,Dolukanda Sunset,Kurunagala,Viewpoint,active_unverified
pl_osm_e923e87b22,openstreetmap,node,9340201267,osm:node:9340201267,https://www.openstreetmap.org/node/9340201267,The Cocoons viewpoint,Kurunagala,Viewpoint,active_unverified
pl_osm_5860066975,openstreetmap,node,5005743687,osm:node:5005743687,https://www.openstreetmap.org/node/5005743687,Thirukketeeswaram Kovil,Mannar,Buddhist Temple,active_unverified
pl_osm_0498b66766,openstreetmap,node,5430953374,osm:node:5430953374,https://www.openstreetmap.org/node/5430953374,"St. Sebastian's Cathedral, Mannar",Mannar,Church,active_unverified
pl_osm_ca2c4b6cee,openstreetmap,way,483435994,osm:way:483435994,https://www.openstreetmap.org/way/483435994,Shrine Of Our Lady Of Madhu,Mannar,Church,active_unverified
pl_osm_24b718171d,openstreetmap,way,1019086534,osm:way:1019086534,https://www.openstreetmap.org/way/1019086534,Our Lady of Lourdes Church,Mannar,Church,active_unverified
pl_osm_656627c1e0,openstreetmap,way,1069652141,osm:way:1069652141,https://www.openstreetmap.org/way/1069652141,St.anthony's church,Mannar,Church,active_unverified
pl_osm_79b6ac92e1,openstreetmap,way,1079734773,osm:way:1079734773,https://www.openstreetmap.org/way/1079734773,New Cathedral Building,Mannar,Church,active_unverified
pl_osm_f7ae1f357f,openstreetmap,way,1216717853,osm:way:1216717853,https://www.openstreetmap.org/way/1216717853,NANATTAN CHURCH,Mannar,Church,active_unverified
pl_osm_f99ac7d17d,openstreetmap,node,4573545419,osm:node:4573545419,https://www.openstreetmap.org/node/4573545419,Kovil,Mannar,Kovil,active_unverified
pl_osm_4feda96642,openstreetmap,node,4703314568,osm:node:4703314568,https://www.openstreetmap.org/node/4703314568,Hindu Temple,Mannar,Kovil,active_unverified
pl_osm_6abc47ed43,openstreetmap,way,480240162,osm:way:480240162,https://www.openstreetmap.org/way/480240162,Thiruketheeswaram Temple,Mannar,Kovil,active_unverified
pl_osm_98896e5a05,openstreetmap,way,1069652099,osm:way:1069652099,https://www.openstreetmap.org/way/1069652099,Eluthoor Ambal temple,Mannar,Kovil,active_unverified
pl_osm_fa4256dd9c,openstreetmap,node,4322769191,osm:node:4322769191,https://www.openstreetmap.org/node/4322769191,Kootte Mosque,Mannar,Mosque,active_unverified
pl_osm_87bf7dc1b6,openstreetmap,way,434310303,osm:way:434310303,https://www.openstreetmap.org/way/434310303,Uppukulam Jummah Mosque,Mannar,Mosque,active_unverified
pl_osm_37fa647b64,openstreetmap,way,1164421201,osm:way:1164421201,https://www.openstreetmap.org/way/1164421201,RASOOL PUTHUVELI MASJID,Mannar,Mosque,active_unverified
pl_osm_c83781eafc,openstreetmap,node,4289829989,osm:node:4289829989,https://www.openstreetmap.org/node/4289829989,Mannar Dutch Fort,Mannar,Other,active_unverified
pl_osm_86a3a4c520,openstreetmap,node,4723787590,osm:node:4723787590,https://www.openstreetmap.org/node/4723787590,Baobab Tree,Mannar,Other,active_unverified
pl_osm_e460bb4943,openstreetmap,node,6183477765,osm:node:6183477765,https://www.openstreetmap.org/node/6183477765,Dorric Fort,Mannar,Other,active_unverified
pl_osm_f567820f94,openstreetmap,node,6218908687,osm:node:6218908687,https://www.openstreetmap.org/node/6218908687,Keeri beach,Mannar,Other,active_unverified
pl_osm_d6f44f405e,openstreetmap,node,12578799904,osm:node:12578799904,https://www.openstreetmap.org/node/12578799904,Donkey Clinic and education centre,Mannar,Other,active_unverified
pl_osm_add6884a9a,openstreetmap,node,12618488649,osm:node:12618488649,https://www.openstreetmap.org/node/12618488649,Hanging bridge,Mannar,Other,active_unverified
pl_osm_e0a5a9e262,openstreetmap,way,611905557,osm:way:611905557,https://www.openstreetmap.org/way/611905557,Adam's Grave,Mannar,Other,active_unverified
pl_osm_c11b9134c5,openstreetmap,node,6183477764,osm:node:6183477764,https://www.openstreetmap.org/node/6183477764,Arippu Dutch Fort,Mannar,Ruins,active_unverified
pl_osm_ba9d58dc7b,openstreetmap,node,7793068285,osm:node:7793068285,https://www.openstreetmap.org/node/7793068285,"St. Anne's Church, Vankalai",Mannar,Temple,active_unverified
pl_osm_55853cc337,openstreetmap,node,10759409898,osm:node:10759409898,https://www.openstreetmap.org/node/10759409898,Thalaimannar Islands Viewpoint,Mannar,Viewpoint,active_unverified
pl_osm_85dfb75189,openstreetmap,node,10976238973,osm:node:10976238973,https://www.openstreetmap.org/node/10976238973,Sri Rama's Bridge Viewpoint,Mannar,Viewpoint,active_unverified
pl_osm_d7ca123226,openstreetmap,node,2801368717,osm:node:2801368717,https://www.openstreetmap.org/node/2801368717,Sri Magallena Rajamaha Viharaya,Matale,Buddhist Temple,active_unverified
pl_osm_be339841d1,openstreetmap,node,3599750630,osm:node:3599750630,https://www.openstreetmap.org/node/3599750630,Weligala Temple,Matale,Buddhist Temple,active_unverified
pl_osm_b6e69175c9,openstreetmap,node,3743600797,osm:node:3743600797,https://www.openstreetmap.org/node/3743600797,Makulugaswewa Temple,Matale,Buddhist Temple,active_unverified
pl_osm_d06effe229,openstreetmap,node,3756726678,osm:node:3756726678,https://www.openstreetmap.org/node/3756726678,Sri Dhammanandaramaya,Matale,Buddhist Temple,active_unverified
pl_osm_935b51641b,openstreetmap,node,3879461387,osm:node:3879461387,https://www.openstreetmap.org/node/3879461387,Talakiriyagama Sri Buddhajayanthi Viharaya,Matale,Buddhist Temple,active_unverified
pl_osm_a1e6bf923d,openstreetmap,node,4110098850,osm:node:4110098850,https://www.openstreetmap.org/node/4110098850,Pallepola Sri Weluwanaramaya,Matale,Buddhist Temple,active_unverified
pl_osm_8cd79f3d40,openstreetmap,node,4110217790,osm:node:4110217790,https://www.openstreetmap.org/node/4110217790,Bambawa Raja Maha Viharaya,Matale,Buddhist Temple,active_unverified
pl_osm_ffe2f7591b,openstreetmap,node,4397210293,osm:node:4397210293,https://www.openstreetmap.org/node/4397210293,Awariyapathaha Raja Maha Viharaya,Matale,Buddhist Temple,active_unverified
pl_osm_5cc8e2a181,openstreetmap,node,4406975173,osm:node:4406975173,https://www.openstreetmap.org/node/4406975173,Kawatayamuna Purana Viharaya,Matale,Buddhist Temple,active_unverified
pl_osm_73d0efcc76,openstreetmap,node,4813320357,osm:node:4813320357,https://www.openstreetmap.org/node/4813320357,Ketawala Temple,Matale,Buddhist Temple,active_unverified
pl_osm_285d857db8,openstreetmap,node,4813406725,osm:node:4813406725,https://www.openstreetmap.org/node/4813406725,Andawala Temple,Matale,Buddhist Temple,active_unverified
pl_osm_f3b97efffb,openstreetmap,node,4879716136,osm:node:4879716136,https://www.openstreetmap.org/node/4879716136,Veherahena Kalyani Yogasramaya,Matale,Buddhist Temple,active_unverified
pl_osm_58cc9c591f,openstreetmap,node,4879857889,osm:node:4879857889,https://www.openstreetmap.org/node/4879857889,Sigiriya Temple,Matale,Buddhist Temple,active_unverified
pl_osm_e9b8db73ed,openstreetmap,node,4892070638,osm:node:4892070638,https://www.openstreetmap.org/node/4892070638,Sri Shaila Bimbaramaya,Matale,Buddhist Temple,active_unverified
pl_osm_725f99e3e8,openstreetmap,node,4920070966,osm:node:4920070966,https://www.openstreetmap.org/node/4920070966,Sri Sudharsanaramaya,Matale,Buddhist Temple,active_unverified
pl_osm_12c46d22c4,openstreetmap,node,4920316655,osm:node:4920316655,https://www.openstreetmap.org/node/4920316655,Sri Gunanandaramaya,Matale,Buddhist Temple,active_unverified
pl_osm_49f2acec91,openstreetmap,node,4922637669,osm:node:4922637669,https://www.openstreetmap.org/node/4922637669,Sonuththara Temple,Matale,Buddhist Temple,active_unverified
